,filename,width,height,class,xmin,ymin,xmax,ymax
0,ck0k9aqm99o2o0721aml8qpqr_jpeg.rf.028c79a871f1964bd02ab8c4b5693e6d.jpg,640.0,480.0,smoke,396,211,493,243
1,ck0ndrnhi3fkn0794vbn53c08_jpeg.rf.00da459deaa785a516b03af232546618.jpg,640.0,480.0,smoke,195,205,213,225
2,ck0ncvnd332hj079400vhocib_jpeg.rf.01edcd18890b4b47784daa46af80c702.jpg,640.0,480.0,smoke,1,170,160,325
3,ck0ovrdff7ir20848kelskyn8_jpeg.rf.1424f9ef8aad1bb4eb744770e709807f.jpg,640.0,480.0,smoke,312,114,560,259
4,ck0tx0999u6br0944s68atde0_jpeg.rf.0e5c93b75738cfc13558447f20a363cf.jpg,640.0,480.0,smoke,238,256,526,315
5,ck0t2zw8elp2f0838ve84hm51_jpeg.rf.0a0d7134b3b6d03aa9e160080a3d70a7.jpg,640.0,480.0,smoke,440,223,582,251
6,ck0u0m0dqtaz70838kcm0o9w3_jpeg.rf.18bc37d578299e69072fb85c71c3c445.jpg,640.0,480.0,smoke,392,220,445,243
7,ck0l9jo4f9eey0794uap3bxz6_jpeg.rf.11f4a3d2baf5a3be8938406c556ef229.jpg,640.0,480.0,smoke,170,166,395,310
8,ck0ow39yt6j650a4633r8lu2g_jpeg.rf.0ff9229e05a7de5be42b478cd2eece5f.jpg,640.0,480.0,smoke,193,213,210,234
9,ck0uk19kvwftk0944hsc0vul0_jpeg.rf.154e4e24cb17837e919a5290bc7ad896.jpg,640.0,480.0,smoke,302,199,385,255
10,ck0tt2r6arrbl0863z4d7kz9g_jpeg.rf.056c467466b04d503546e788c565ee40.jpg,640.0,480.0,smoke,497,229,537,251
11,ck0txvtlisck20863fbb7u1gc_jpeg.rf.1437edb3301d4a0f88b143ccf99e6ec6.jpg,640.0,480.0,smoke,29,281,156,333
12,ck0m14sd8vbk90a461shu6qbb_jpeg.rf.020c1c3376539f2a27fe0c17c35ad929.jpg,640.0,480.0,smoke,167,258,233,280
13,ck0owog84vf1d0701sbf84fw6_jpeg.rf.23520b25c8438e04b437470b98686092.jpg,640.0,480.0,smoke,184,202,215,223
14,ck0uki6ppytkz0721bttibej8_jpeg.rf.10295fd24970e780bf4c2c645bc2ea49.jpg,640.0,480.0,smoke,188,204,212,231
15,ck0u00a7o6ask0a467afyogi5_jpeg.rf.21a70a87ad642ad0a69887527c397ff3.jpg,640.0,480.0,smoke,122,171,199,318
16,ck0kcko719xjn0721pujcl4if_jpeg.rf.1d67cb21acccca51457f05f350b961f5.jpg,640.0,480.0,smoke,185,210,212,230
17,ck0t6flogo9bb094428fjegnm_jpeg.rf.24968f0ebefd06b8cbfc6efe4ef43e2a.jpg,640.0,480.0,smoke,375,288,463,339
18,ck0u13xaxuv4k07010miwxisb_jpeg.rf.1d129e634e059f36fccf0b4ee8b46fed.jpg,640.0,480.0,smoke,164,236,567,304
19,ck0uiwjhb843y0a46w2o985sl_jpeg.rf.25be775b2550b1c8db31461381184496.jpg,640.0,480.0,smoke,305,138,582,258
20,ck0lxh38zu5ri0848ra81j7ne_jpeg.rf.053a40bc4b01c6b1919eba1c31519126.jpg,640.0,480.0,smoke,499,253,586,300
21,ck0qb78lnsvjg0a46r1s6hxr1_jpeg.rf.273aca54132771c4373e51a94c697296.jpg,640.0,480.0,smoke,205,163,255,236
22,ck0ndu6n1059n0738t860ip47_jpeg.rf.33e4538bdf5485b061730ec0ff6e7b10.jpg,640.0,480.0,smoke,98,224,266,291
23,ck0u96z1nxzlx0721hdcmet81_jpeg.rf.2850df46aab5f3a950ff875f5351db8b.jpg,640.0,480.0,smoke,497,243,635,291
24,ck0m0fi9vgpgr0794ibqomk6e_jpeg.rf.28714f4122e30107d1ba2d92601e85d2.jpg,640.0,480.0,smoke,447,228,565,251
25,ck0km64lvbavu0721bhfm918u_jpeg.rf.0c0725e131840ffd52a94b2daa28d1a5.jpg,640.0,480.0,smoke,184,254,225,291
26,ck0tyoro0uhpt0701sbzpdha0_jpeg.rf.3a1002e8bb11f0a4b28d7214e78e9fb4.jpg,640.0,480.0,smoke,166,242,365,286
27,ck0tyhb0zszbr0838w1dyisjw_jpeg.rf.3b4b066a73ee310e6777e160cf5db091.jpg,640.0,480.0,smoke,277,212,306,241
28,ck0l8culveaqb0721xkucococ_jpeg.rf.3c014d11d15df5d081b8e2646aa98d3e.jpg,640.0,480.0,smoke,181,205,215,222
29,ck0twxu2f5xaj0a4648ury7hi_jpeg.rf.2a18a944178a760516a8a91860fb9934.jpg,640.0,480.0,smoke,184,201,217,229
30,ck0m0etrphwjo0838r9wzd6ia_jpeg.rf.3e69551d890c3a3e1e5b5dfe20c03220.jpg,640.0,480.0,smoke,90,229,210,265
31,ck0ouldkdrpic086327fu1wjk_jpeg.rf.3b69ecc4802bb2aa59f78f6526e9a727.jpg,640.0,480.0,smoke,292,256,515,319
32,ck0ndqvn48v820721miq46qnl_jpeg.rf.372657353a99f3face1420407c427833.jpg,640.0,480.0,smoke,201,207,218,224
33,ck0rqqw9o6t8x07017cthtiom_jpeg.rf.4088a201b80151166dc8c550136b239f.jpg,640.0,480.0,smoke,470,192,529,242
34,ck0lyhdgvtl1m0a46g6vawhau_jpeg.rf.39432d16b7de5df4361eda990593f43e.jpg,640.0,480.0,smoke,126,171,251,311
35,ck0na55fy5b720701gr5xzev9_jpeg.rf.404b0004f131245c28e7c47769e09695.jpg,640.0,480.0,smoke,310,172,414,251
36,ck0oul6eyrpa408637g72xnc4_jpeg.rf.3f29d39568b622b1be088c6944cf2a65.jpg,640.0,480.0,smoke,69,236,267,290
37,ck0l9j6n6oqjo0848ps5blk3b_jpeg.rf.3d76bb206e4e360465219501507019c5.jpg,640.0,480.0,smoke,126,150,244,312
38,ck0knae84lryw08485s94co4s_jpeg.rf.4152aedaab0aec6c19ddb649e8220097.jpg,640.0,480.0,smoke,183,243,238,290
39,ck0qdhfh1uks20848pclbrty6_jpeg.rf.4d74288e60603e3d85f6410a6c32ea2a.jpg,640.0,480.0,smoke,453,232,546,250
40,ck0ng67nbkhul0848gacp299b_jpeg.rf.501679d0dc13efc689d1b239b7a8a4d6.jpg,640.0,480.0,smoke,477,211,615,283
41,ck0lxe157jywu0721jwuvnom0_jpeg.rf.5f5a4544cf28c60b90604ee45df40f53.jpg,640.0,480.0,smoke,167,258,195,278
42,ck0kkta309jh807010cayyl5d_jpeg.rf.5477fdc05109b2e7b6994a918e9e4a1d.jpg,640.0,480.0,smoke,450,232,552,253
43,ck0kcnqqgk6li0848vp3bn5sx_jpeg.rf.461f5bbd8567d3bcae018ef74fc7577a.jpg,640.0,480.0,smoke,0,186,152,332
44,ck0nd794g00mz078022z17djb_jpeg.rf.4fce45b181dce1c7dff1fa4a93853169.jpg,640.0,480.0,smoke,123,232,187,318
45,ck0k9dzyzirme0a46fhirxayi_jpeg.rf.595063b0fa6a501412d776c8f4d18b77.jpg,640.0,480.0,smoke,355,265,403,302
